review_text,star_rating,review_date,processed_text,가게,가격,가능,가성비,가치,계산,계산대,공간,구매,구입,근처,내부,느낌,다양,다음,대기,대전,대전역,딸기,때문,롯데백화점,만족,망고,매장,메뉴,메아리,명란,명물,무료,바게트,방문,백화점,베이커리,보문산,본점,부추,분위기,브런치,빙수,빵집,사람,사진,샌드위치,생각,서울,선택,성심당,소금,소보,시간,시루,아침,여행,오전,오픈,오후,웨이팅,위치,유명,음료,음식,이상,이용,인기,입장,자리,전국,정도,정신,종류,주말,주문,주차,주차장,지역,지점,지하,직원,최고,추천,친절,카페,커피,케이크,케익,케잌,크림,튀김,튀김소보,튀김소보로,튀소,판매,페이스트리,평일,포장,품절,품질,필요,한국,혼잡
"본점도 아닌데..
사람 바글바글
대전빵집클라스
주말은
주차장프리
생각보다
매장이
커서
놀람

튀김소보루는
건너편건물에

공휴일
아침 10시반인데
슈톨렌은 품절

와우~~
암튼
맛나게
냠냠냠
품절",4.0,2024.12.27,본점 사람 대전 빵집 클라스 주말 주차장 프리 생각 매장 튀김소보루 건너편 건물 공휴일 아침 슈톨렌 품절 품절,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16758311147762425,0.0,0.0,0.0,0.0,0.0,0.0,0.2474978777467128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132896209321687,0.0,0.0,0.0,0.0,0.18958585343715978,0.16758311147762425,0.0,0.0,0.25556137413322183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308689222285786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908869534141339,0.0,0.0,0.2688842114545984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954327811115631,0.0,0.0,0.0,0.0
"대전에 오게 만드는 빵집 🍞
아침부터 수많은 사람들이 있음
바쁘지만 익숙하고 친절하게 응대하는 직원분들
가격 안보고 많이 담았는데 생각보다 가격도 착하고 맛있음
주차는 지하주차장 1시간 무료",5.0,2025.01.19,대전 빵집 아침 사람 친절 응대 직원 가격 생각 가격 주차 지하 주차장 시간 무료,0.0,0.4100771902002975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407258889910263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233064193369152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969273635956964,0.17407258889910263,0.0,0.0,0.2654577160295887,0.0,0.0,0.0,0.0,0.0,0.22899647216813937,0.0,0.32064288349075054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23902019898457466,0.27929646602990277,0.0,0.0,0.30636915818622495,0.2839929937377635,0.0,0.0,0.30423090459467467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"수식어가 필요없는 곳이죠.
대전의 대표적인 빵집으로, 맛과 품질로 전국적으로 명성이 높은 곳이에요.

1956년에 작은 찐빵집으로 시작했지만, 지금은 지역을 넘어 많은 관광객이 찾는 명소로 성장했습니다.

대표 메뉴인 튀김소보로는 겉은 바삭하고 속은 촉촉한 단팥으로 가득 차 있어 입안에서 특별한 만족감을 줘요.

이외에도 건강을 고려한 천연 효모 빵과 다양한 디저트가 준비되어 있어 누구나 취향에 맞는 빵을 찾을 수 있습니다.

깔끔한 매장 분위기와 빵을 만드는 데 정성을 들이는 모습이 엿보입니다.

성심당은 단순한 빵집을 넘어 대전의 자랑이자 한국 빵 문화를 대표하는 명소로 자리잡았어요.",4.0,2024.12.25,수식어 필요 대전 대표 빵집 품질 전국 명성 찐빵 시작 지금 지역 관광객 명소 성장 대표 메뉴 튀김소보로 단팥 특별 만족감 건강 고려 천연 효모 다양 디저트 준비 취향 매장 분위기 정성 모습 성심당 단순 빵집 대전 자랑 한국 문화 대표 명소 자리,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169197411582011,0.0,0.0,0.2831274762241996,0.0,0.0,0.0,0.0,0.0,0.0,0.20907073773549226,0.24741439405265128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724428445988837,0.0,0.0,0.32030055855981054,0.0,0.0,0.0,0.0,0.0,0.0,0.1356804547565596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290200812866467,0.290200812866467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868633647194509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269922994553547,0.0,0.0,0.0,0.0,0.0,0.0,0.2937290733887327,0.2868633647194509,0.28369714484933156,0.0
"대전은 성심당에서 시작해서 마무리된다는 전설?!을 체험

본점 오픈런을 실패하여...대안으로 DCC점을 방문!
그런데...이미 저와 같은 생각을 하신 분들로 입구부터 문전성시네요 ㅠ

성심당이라는 이름에 걸맞은 방문자와 내부 규모에 놀랐네요^^
규모라기보다는 규모를 채우는 빵의 종류와 양에 놀람
그런데 그 빵의 종류와 양 상관없이  순식간에 팔려나가는 모습이
그 어떤 빵집에서 보지 못한 분위기. 그냥 멋집니다.

정해진 한정 수량 딸기 시루 케익은 아침 11시 기준 마감되었네요
월요일이라 그나마 이정도 인듯 합니다 ㅠㅠ

소보로, 슈크림빵 같은 기본빵과
크리미튀김소보로, 흑미진진 같은 성심당 고유빵까지
한 바구니 담아 나오는 마음이 풍성합니다!
성심당 굿즈까지~ 득템!

대전의 시작과 끝은 성심당과 함께!",4.0,2025.01.03,대전 성심당 시작 마무리 전설 체험 본점 오픈 실패 대안 방문 생각 입구 문전성시 성심당 이름 방문자 내부 규모 규모 규모 종류 종류 순식 모습 빵집 분위기 한정 수량 딸기 시루 케익 아침 기준 마감 월요일 정도 소보 크림 기본 크리미튀김소보로 흑미진진 성심당 고유 바구니 마음 성심당 굿즈 득템 대전 시작 성심당,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22406579500126092,0.0,0.0,0.0,0.0,0.2283513958078497,0.0,0.2369019241514735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14673169832255498,0.0,0.0,0.0,0.14531590391699756,0.0,0.2197338975068316,0.0,0.0,0.12916633984200204,0.0,0.0,0.0,0.1741159833569663,0.0,0.0,0.5471532053457411,0.0,0.2369019241514735,0.0,0.18843835466014242,0.21031240606011367,0.0,0.0,0.23136450977280298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16788468436922607,0.0,0.2906318078339951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21770155757729595,0.0,0.23405626881000768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"숙소 앞에 성심당 있어 갔는데, 한곳에서 한과,케잌,빵 다 구매 할수있어 편하고 좋았어요.케잌 나오는 시간 기다리며 커피도 한잔 할 수 있어 더 좋았구요.다음에 또 대전가면 성심당 DCC점 가서 구매해야겠어요.입구 앞에 있는 성심이도 너무 귀여웠어요^^",5.0,2024.10.26,숙소 성심당 한과 케잌 구매 케잌 시간 커피 한잔 다음 대전 성심당 구매 입구 성심,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49852487162607095,0.0,0.0,0.0,0.0,0.0,0.31460772550110105,0.0,0.15867244857408058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041562799481904,0.0,0.0,0.20873723533121005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215322871044214,0.0,0.0,0.6227782091503362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"성심당 본점과  비교해서 주차가 편리하고 대기라인 관리가 잘 됩니다. 서울/경기권에서 성심당 빵을 목적으로 방문하기에는 더 수월한 위치입니다.
1층 매장 진입로에서 계산 후 출구 전용 통로가 별도로 있습니다.
입점 건물 2층에는 카페가 있어서 빵과 함께 음료를 먹을 수 있다고 합니다.

대전 엑스포 공원 바로 동쪽에 닿아 있습니다. 평일 주차 무료 1시간, 주말은 무제한입니다.

2024년 9월부터 튀김 소보로 판매점은 DCC점 맞은편에 튀소정거장으로 별도 분리되었습니다. 빵 종류는 본점과 다르지 않습니다 무화과 시루, 김귤 시루도 충분히 준비되어 있더라고요.

반려동물 동반 입장은 불가능합니다.",4.0,2024.10.26,성심당 본점 비교 주차 편리 대기 라인 관리 서울 경기 성심당 목적 방문 위치 매장 진입로 계산 출구 전용 통로 별도 입점 건물 카페 음료 대전 엑스포 공원 동쪽 평일 주차 무료 시간 주말 제한 튀김 소보 판매점 맞은편 정거장 별도 분리 종류 본점 무화과 시루 시루 준비 반려동물 동반 입장 가능,0.0,0.0,0.20812773110522412,0.0,0.0,0.1710835539131152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16944106765227893,0.11111014497228847,0.0,0.0,0.0,0.0,0.0,0.0,0.16409484723311593,0.0,0.0,0.0,0.0,0.20636576585770144,0.0,0.14279203518745245,0.0,0.0,0.0,0.28282850812233506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233478425827491,0.0,0.21298498046116268,0.0,0.23054124143680374,0.1461679370753344,0.36675778276820503,0.0,0.0,0.0,0.0,0.0,0.0,0.22777199033226933,0.0,0.22515250350324248,0.0,0.0,0.0,0.0,0.20636576585770144,0.0,0.0,0.0,0.0,0.14141425406116753,0.19286246256805648,0.0,0.3051321190595361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19418990737340053,0.0,0.0,0.0,0.0,0.0,0.19286246256805648,0.0,0.0,0.0,0.0,0.0,0.19286246256805648,0.0,0.0,0.0,0.0,0.0,0.0
신상 케잌 구매하려고 아침 7시부터 줄 섰어요. 2등으로 들어가서 샀습니다ㅋㅋ다른 빵들도 사서 바로 복층에서 따뜻한 우유와 함께 먹고왔습니다. 오픈런 할 거면 본점보다는 여기가 나을 것 같습니다.,5.0,2024.11.25,신상 케잌 구매 아침 복층 우유 오픈 본점,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39981327715569775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32392269273488866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688059534451051,0.0,0.0,0.5157330545987651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994635391598203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"본점보다는 동네며 분위기 좋은듯요. 주차도 되구요.
테이블링이 유일한 곳인데 8시부터 줄 장난아니네요. 주말 오전 9시반 기준 오후에 시루 수령만 예약 가능했어요.
그래도 오전시간에는 줄 없이 입장 가능. 오후에는 약 5분에서 10분안에 들어가요. 정말 많이 사도 금액이 이거밖에안되나?? 할 정도로 가성비 좋네요.
떠귤(9000원) 맛있어요. 크림이 맛있어요. 나오는 시간에 가야 살 수 있어요. 금방 사라져요.
교황님 스콘 잠봉뵈르 튀소 좋아하는데 넘 맛있어요.
박명수가 맛있다고 한 아몬그크루아상은 오전에는 안보여서 아쉬웠어요.
진짜 다음에는 친구들이랑 와서 시루 도전해서 먹고싶어요. ㅠㅠ",4.0,2024.09.26,본점 동네 분위기 주차 테이블 유일 장난 주말 오전 기준 오후 시루 수령 예약 가능 오전 시간 입장 가능 오후 사도 금액 정도 가성비 떠귤 크림 시간 교황 스콘 잠봉뵈르 튀소 박명수 아몬 크루아 오전 다음 친구 시루 도전,0.0,0.0,0.34739607153091945,0.1588294376314102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1838596931825198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11802068868585254,0.0,0.17846047963336112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24397597981826674,0.306086585051584,0.0,0.0,0.563719414974308,0.0,0.3801852555928949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222754501943338,0.0,0.0,0.13635029294784176,0.0,0.0,0.1609580364090177,0.0,0.12732769787126041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19009262779644745,0.0,0.0,0.0,0.1801813367464377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"대전 내 어느 지점이든 예전보다 줄서는 수고스러움은 늘었지만 그래도 대전 사람들이 사랑하는 곳. 맛, 가격, 철학 모든 면에서 부족함이 없는 곳",5.0,2024.11.25,대전 지점 예전 수고 대전 사람 사랑 가격 철학 부족,0.0,0.3732647535962812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6337846976717132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168923488358566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988068302626285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ICC에서 행사가 있어 갔다가 바로 근처에 성심당DCC점 있어서 방문함. 평일이라 비교적 한산..생각보다 외국인들이 많았음. 본점보다는 빵종류가 적었지만 부띠끄있어서 케이크파는건 좋았음. 생귤시루가 2개 남아있어 혹했다가 너무 많아 일인용 9,000원짜리 생귤컵케잌(떠귤)으로 삼. 안달고 상큼하고.. 담엔 멤버꾸려서 시루로 사야지.
순수롤 한통에 6조각들어있어서 셋이서 먹기좋음.
버터바(솔티카라멜) 시도했는데 성공적.
망고빙수 먹고싶었는데 지금은 안해서 논산빙수 먹음. 꼬소하니 맛남. 팥도 별로 안달아 좋음.
빙수먹으려면 DCC 통과해서 2층카페로 올라가야하는데 에스컬레이터 공사중이라 엘리베이터로 가는게 좋음. 주차는 평일 1시간 무료, 주말은 걍 무료.",4.0,2024.08.27,행사 근처 성심당 방문 평일 비교 생각 외국인 본점 종류 부띠끄 케이크 생귤시루 인용 생귤컵케잌 떠귤 멤버 시루 순수 조각 버터바 솔티 카라멜 시도 성공 망고 빙수 지금 논산 빙수 꼬소하니 빙수 통과 카페 에스컬레이터 공사 엘리베이터 주차 평일 시간 무료 주말 무료,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20389006441977642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20389006441977642,0.0,0.0,0.0,0.0,0.0,0.3935379454433315,0.0,0.13615166236460535,0.0,0.0,0.0,0.13483795330182732,0.0,0.0,0.0,0.6060127968740989,0.0,0.0,0.0,0.0,0.16156141344582872,0.0,0.0,0.10154018433315405,0.0,0.0,0.13937057197263455,0.17485107535408187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13483795330182732,0.18389362440209672,0.0,0.1454711573942225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18515933797433898,0.0,0.16998387727100905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36778724880419345,0.0,0.0,0.0,0.0,0.0,0.0
